Drug Code,Generic Name,Unit Size,Mrp,Group Name
2090,Carvedilol Tablets IP 12.5 mg,10's,15.00,Cardiovascular System (CVS)
2155,Benidipine Hydrochloride Tablets 4mg,10's,15.00,Cardiovascular System (CVS)
2198,Ropinirole Tablets IP 0.5mg,10's,15.00,Cardiovascular System (CVS)
1098,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,10's,15.40,Anti-Diabetic
1319,Gabapentin Tablets IP 100 mg,10's,15.40,Central Nervous System (CNS)
8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,15.40,Analgesic/Antipyretic/Anti-Inflammatory
125,Povidone Iodine Ointment 5% w/w,15 gm tubes,15.40,Antiseptic/Disinfectants
135,Gliclazide Tablets IP 40 mg,10's,15.40,Anti-Diabetic
87,Clotrimazole Cream IP 1% w/w,15 g tubes,15.40,Dermatology/Topical/External
367,Voglibose Tablets IP 0.3 mg,10's,15.40,Anti-Diabetic
563,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,15.40,Respiratory
243,Cough Syrup Diphen.14 mg. + A.Chl.135 mg. + Sod.Cit.57 mg. + Menthol IP 0.9 mg.,110 ml,15.70,Respiratory
231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",10's,16.00,Supplement/Vitamin/Mineral
194,Hyoscine Butylbromide Tablets IP 10 mg,10's,16.00,Gastrointestinal (GIT)
285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,16.00,Cardiovascular System (CVS)
296,Simvastatin Tablets IP 20mg,10's,16.00,Cardiovascular System (CVS)
108,Tinidazole Tablets IP 500 mg,10's,16.00,Antibiotic
104,Roxithromycin Oral Suspension 50 mg per 5ml,30 ml,16.00,Antibiotic
164,Tamoxifen Citrate Tablets IP 20 mg,10's,16.00,Oncology
637,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,16.00,Analgesic/Antipyretic/Anti-Inflammatory
640,Nimesulide Gel 1% W/W,20 gm Tube,16.00,Dermatology/Topical/External
392,Griseofulvin Tablets IP 250 mg,10's,16.00,Anti-Fungal
1401,Sodium Valproate Tablet 200 mg,10's,16.00,Central Nervous System (CNS)
1445,Jan Pudina Soft Gel Capsules,10's,16.00,Gastrointestinal (GIT)
1097,Vitamin A Capsule IP 25000 IU,30's,16.00,Supplement/Vitamin/Mineral
796,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,16.00,Cardiovascular System (CVS)
791,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,16.00,Cardiovascular System (CVS)
762,Nortriptyline Tablets IP 25mg,10's,16.00,Central Nervous System (CNS)
1605,Dosulepin (or Dothiepin) Tablets 25 mg,10's,16.00,Central Nervous System (CNS)
1455,L-Arginine Granules 3g,5 gm,16.00,Supplement/Vitamin/Mineral
1525,Betahistine Tablets IP 16 mg,15's,16.00,Central Nervous System (CNS)
1527,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,16.00,Dermatology/Topical/External
1899,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,16.00,Central Nervous System (CNS)
2060,Paracetamol Tablets IP 1000 Mg,10's,16.00,Analgesic/Antipyretic/Anti-Inflammatory
1564,Cholecalciferol Chewable Tablets 60000 IU,4'S,16.50,Supplement/Vitamin/Mineral
1565,Cilnidipine Tablets IP 10 mg,10's,16.50,Cardiovascular System (CVS)
1708,Metoprolol Succinate Prolonged release tablets IP 25mg,15's,16.50,Cardiovascular System (CVS)
1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,16.50,Anti-Diabetic
1348,Methylprednisolone Tablets IP 4mg,10's,16.50,Steroids & Hormones
446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,16.50,Cardiovascular System (CVS)
570,Tadalafil Tablets IP 20 mg,4's,16.50,Urology
544,FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML,2 ML,17.00,Respiratory
555,Doxofylline Tablets IP 400 mg,10's,17.00,Respiratory
608,Betamethasone Dipropionate and Salicylic Acid Ointment,20 gm,17.00,Dermatology/Topical/External
650,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,10's,17.00,Analgesic/Antipyretic/Anti-Inflammatory
665,Vitamin B Complex and Ascorbic Acid Capsules,10's,17.00,Supplement/Vitamin/Mineral
679,Nalidixic Acid Tablets IP 500 mg,10's,17.00,Urology
422,Torasemide Tablets IP 10mg,15's,17.00,Diuretic
356,Lignocaine Injection IP 2% w/v,30 ml Vial,17.00,Anaesthetics
487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,17.00,Gastrointestinal (GIT)
51,Cefadroxil Dispersible Tablets 250mg,10's,17.00,Antibiotic
73,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,17.00,Antibiotic
298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,17.00,Cardiovascular System (CVS)
272,Diltiazem Tablets IP 60 mg,10's,17.00,Cardiovascular System (CVS)
1421,Torsemide Tablet 10 mg,15's,17.00,Diuretic
1154,Diethylcarbamazine Citrate Tablets IP 100mg,30's,17.00,Anthelmintic
1167,Mefenamic Acid Tablets 500 mg,10's,17.00,Analgesic/Antipyretic/Anti-Inflammatory
829,Chloramphenicol Eye Ointment IP 1%W/W,5 gm,17.00,Opthalmic/Otic
884,Erythromycin Estolate Suspension 125 Mg/5ml,60 ml,17.00,Antibiotic
992,Olmesartan Medoxomil Tablets IP 20mg,10's,17.00,Cardiovascular System (CVS)
1005,Phenobarbitone Tablets IP 30mg,30's,17.00,Central Nervous System (CNS)
1059,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,17.00,Central Nervous System (CNS)
1717,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,17.00,Dermatology/Topical/External
2088,Carvedilol Phosphate Extended Release Tablets 10mg,10's,17.00,Cardiovascular System (CVS)
5037,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,17.00,Surgical & Medical Consumables
1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,17.60,Anti-Diabetic
987,Nitrofurantoin Tablets I.P 100mg,10's,17.60,Urology
904,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,17.60,Anti-Diabetic
461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,17.60,Dermatology/Topical/External
452,Warfarin Tablets IP 5 mg,10's,18.00,Cardiovascular System (CVS)
515,Mefenamic Acid Suspension 100mg per 5ml,60 ml,18.00,Analgesic/Antipyretic/Anti-Inflammatory
493,Ispaghula Husk IP,50 GM,18.00,Gastrointestinal (GIT)
672,Mometasone Furoate Cream IP 0.1%w/w,15 gm,18.00,Dermatology/Topical/External
668,Multivitamin Drops,15 ml,18.00,Supplement/Vitamin/Mineral
656,Diastase and Pepsin Enzyme Drops,15 ml,18.00,Enzyme Preparation
643,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,18.00,Respiratory
589,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,18.00,Supplement/Vitamin/Mineral
214,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,18.00,Gastrointestinal (GIT)
95,Levofloxacin Tablets IP 250mg,10's,18.00,Antibiotic
768,Acetazolamide Tablets IP 250mg,10's,18.00,Altitude Sickness
1049,Sertraline Tablets IP 50mg,10's,18.00,Central Nervous System (CNS)
1105,Zolpidem Tablets IP 10mg,10's,18.00,Central Nervous System (CNS)
1254,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,18.00,Respiratory
1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,18.00,Cardiovascular System (CVS)
6042,Blood Transfusion Set with Filter 170 Micron,1's,18.00,Surgical & Medical Consumables
1283,Chlorthalidone Tablets IP 6.25 mg,10's,18.70,Cardiovascular System (CVS)
1012,Piracetam Tablets 400mg,10's,18.70,Central Nervous System (CNS)
759,Rosuvastatin Tablets IP 10mg,15's,18.70,Cardiovascular System (CVS)
269,Clopidogrel Tablets IP 75mg,10's,18.70,Cardiovascular System (CVS)
603,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",10's,18.70,Analgesic/Antipyretic/Anti-Inflammatory
612,Povidone-Iodine Powder 5% W/W,10 gm Container,19.00,Antiseptic/Disinfectants
651,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg., in a flavoured syrupy base…q.s.",60 ML,19.00,Analgesic/Antipyretic/Anti-Inflammatory
704,Cephalexin Dry Syrup 125mg per 5ml,30 ml,19.00,Antibiotic
512,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",10's,19.00,Analgesic/Antipyretic/Anti-Inflammatory
304,a-ß Arteether Injection 150 mg,2 ml Ampoule,19.00,Anti-Malarial
93,Erythromycin Stearate Tablets IP 250mg,10's,19.00,Antibiotic
61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,19.00,Antibiotic
62,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,19.00,Antibiotic
43,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,19.00,Antibiotic
251,Montelukast Sodium Tablets IP 10mg,10's,19.80,Respiratory
457,Torsemide Tablets IP 20 mg,10's,19.80,Diuretic
613,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",10's,19.80,Analgesic/Antipyretic/Anti-Inflammatory
581,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",10's,19.80,Supplement/Vitamin/Mineral
837,Cilnidipine Tablets IP 20mg,10's,19.80,Cardiovascular System (CVS)
960,Metformin Sustained Release Tablets IP 850mg,10's,19.80,Anti-Diabetic
926,Ketoconazole Cream 2% w/w,15 gm Tube,19.80,Dermatology/Topical/External
947,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,20.00,Central Nervous System (CNS)
1022,Prochlorperazine Maleate Tablets I.P 5mg,10's,20.00,Central Nervous System (CNS)
834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,20.00,Supplement/Vitamin/Mineral
881,Ebastine Tablets IP 10mg,10's,20.00,Anti-Histaminic
913,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20.00,Steroids & Hormones
888,Febuxostat Tablets 40mg,10's,20.00,Ortho
878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,20.00,Gastrointestinal (GIT)
1298,Donepezil Tablets IP 5 mg,10's,20.00,Central Nervous System (CNS)
1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,20.00,Cardiovascular System (CVS)
1075,Teneligliptin Tablets IP 20mg,10's,20.00,Anti-Diabetic
1572,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,20.00,Dermatology/Topical/External
1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,20.00,Opthalmic/Otic
1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,20.00,Analgesic/Antipyretic/Anti-Inflammatory
1607,Drotaverine Hydrochloride Tablets IP 80 mg,15's,20.00,Gastrointestinal (GIT)
1583,Clotrimazole Mouth Paint 1% w/v,25 ml,20.00,Stomatologicals
1711,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,20.00,Respiratory
1744,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops",15 ml,20.00,Respiratory
1741,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,20.00,Gastrointestinal (GIT)
1738,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,20.00,Enzyme Preparation
1632,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,2 ml,20.00,Respiratory
1625,Fluticasone Propionate Cream IP 0.05%,10 g,20.00,Dermatology/Topical/External
725,Dextrose IV Fluid IP 5% W/V,500 ml,20.00,Electrolytes
715,Glycerin IP 98%W/W,50 GM,20.00,Dermatology/Topical/External
728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,20.00,Electrolytes
644,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,20.00,Respiratory
488,Lansoprazole Capsules IP 15 mg,10's,20.00,Gastrointestinal (GIT)
516,Aceclofenac Sustained Release Tablets 200mg,10's,20.00,Analgesic/Antipyretic/Anti-Inflammatory
504,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,20.00,Steroids & Hormones
443,Isosorbide Dinitrate Tablets IP 5 mg,50's,20.00,Cardiovascular System (CVS)
252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,20.00,Respiratory
203,Misoprostol Tablets IP 200 mcg,4's,20.00,Gynaecology
322,Escitalopram Tablets IP 20 mg,10's,20.00,Central Nervous System (CNS)
53,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,20.00,Antibiotic
31,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20.00,Antibiotic
86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,20.00,Antibiotic
112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",15 g tubes,20.00,Dermatology/Topical/External
5007,Cotton Bandage 10 cm x 4 M,1's,20.00,Surgical & Medical Consumables
2226,Alendronate Sodium Tablets USP 70mg,4's,20.00,Osteoporosis
5079,HCG- Pregnancy Test Kit,1's,20.00,Surgical & Medical Consumables
6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,20.00,Surgical & Medical Consumables
6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,20.00,Surgical & Medical Consumables
6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,20.00,Surgical & Medical Consumables
6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,20.00,Surgical & Medical Consumables
8134,Ice bag,1's,20.00,Surgical & Medical Consumables
8151,"Adhesive wound dressings, 25cm x 10cm",1's,20.00,Surgical & Medical Consumables
2083,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",10's,20.00,Supplement/Vitamin/Mineral
2080,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,20.00,Cardiovascular System (CVS)
2091,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,20.00,Cardiovascular System (CVS)
2092,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,10's,20.00,Cardiovascular System (CVS)
2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,20.00,Central Nervous System (CNS)
2115,Methotrexate Tablets IP 5mg,10's,20.00,Oncology
2192,Ramipril Tablets IP 10mg,10's,20.00,Cardiovascular System (CVS)
2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,10's,20.00,Cardiovascular System (CVS)
2139,Valsartan Tablets IP 40 mg,10's,20.00,Cardiovascular System (CVS)
2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,5ml Drops,20.00,Opthalmic/Otic
2052,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,10's,20.00,Cardiovascular System (CVS)
2047,Cholecalciferol Soft Gelatin Capsule 60000 IU,4's,20.00,Supplement/Vitamin/Mineral
2044,Levonorgestrel Tablet IP 1.5 mg,1's in Monopack,20.00,Gynaecology
2008,"Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops",30ml Oral Drops,20.00,Enzyme Preparation
2022,Ropinirole Tablets IP 1 mg,10's,20.00,Central Nervous System (CNS)
1947,Lamotrigine Dispersible Tablets IP 50mg,10's,20.00,Central Nervous System (CNS)
1953,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,10's,20.00,Central Nervous System (CNS)
1939,Diazepam Tablets IP 10 mg,10's,20.00,Central Nervous System (CNS)
1933,Clomipramine Hydrochloride Tablets 25mg,10's,20.00,Central Nervous System (CNS)
1927,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,10's,20.00,Central Nervous System (CNS)
1887,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,20.00,Opthalmic/Otic
1905,Amitriptyline Hydrochloride Tablets IP 75 mg,10's,20.00,Central Nervous System (CNS)
1876,Betaxolol Eye Drops IP 0.5% w/v,5ml Drops,20.00,Opthalmic/Otic
1815,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",10's,20.00,Cardiovascular System (CVS)
484,Esomeprazole Tablets IP 40 mg,10's,20.90,Gastrointestinal (GIT)
1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,20.90,Cardiovascular System (CVS)
1281,Chlordiazepoxide Tablets IP 10 mg,10's,21.00,Central Nervous System (CNS)
1203,Protamine Sulphate Injection IP 10mg per ml,5 ml Vial/Ampoule,21.00,Anticoagulant
646,Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0% Linseed oil BP 3.0% + Methy,30 GM,21.00,Dermatology/Topical/External
690,Timolol Maleate Eye Drops IP 0.5 %,5 ml Vial,21.00,Opthalmic/Otic
712,Paracetamol Oral Suspension IP 250mg per 5ml,60 ml,21.00,Analgesic/Antipyretic/Anti-Inflammatory
708,Piroxicam Dispersible Tablets 20 mg,10's,21.00,Analgesic/Antipyretic/Anti-Inflammatory
127,Povidone-Iodine Solution IP 5 % w/v,100 ml,21.00,Antiseptic/Disinfectants
80,Cephalexin Dispersible Tablets 125mg,10's,21.00,Antibiotic
99,Norfloxacin Tablets IP 400 mg,10's,21.00,Antibiotic
283,Isosorbide Dinitrate Tablets IP 10mg,50's,21.00,Cardiovascular System (CVS)
270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,21.00,Cardiovascular System (CVS)
311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,22.00,Urology
337,Clomifene Citrate Tablets IP 50 mg,10's,22.00,Gynaecology
3,Pregabalin Capsules IP 75 mg,10's,22.00,Central Nervous System (CNS)
52,Cefadroxil Tablets IP 500 mg,10's,22.00,Antibiotic
682,Rabeprazole 20mg and Domperidone 10mg Capsules,10's,22.00,Gastrointestinal (GIT)
657,Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w + Mometasone Furoate 0.1% w/w Cream,15 gm,22.00,Dermatology/Topical/External
541,Acebrophylline Capsules 100 mg,10's,22.00,Respiratory
528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,22.00,Analgesic/Antipyretic/Anti-Inflammatory
588,Vitamin E Softgel Capsules 400 mg,10's,22.00,Supplement/Vitamin/Mineral
472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,22.00,Gastrointestinal (GIT)
456,Atorvastatin Tablets IP 40 mg,10's,22.00,Cardiovascular System (CVS)
465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,10's,22.00,Gastrointestinal (GIT)
522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,22.00,Ortho
436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,22.00,Cardiovascular System (CVS)
449,Spironolactone Tablets IP 25 mg,15's,22.00,Diuretic
441,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,22.00,Cardiovascular System (CVS)
357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,22.00,Anaesthetics
1223,"Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,22.00,Supplement/Vitamin/Mineral
1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,22.00,Urology
1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,22.00,Cardiovascular System (CVS)
1081,Tizanidine Tablets I.P 2mg,10's,22.00,Analgesic/Antipyretic/Anti-Inflammatory
1265,Arginine Sachet 3 G,8.5 gm,22.00,Supplement/Vitamin/Mineral
1251,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,22.00,Supplement/Vitamin/Mineral
1311,Fenofibrate Tablets IP 145 mg,10's,22.00,Cardiovascular System (CVS)
1050,Sertraline Tablets IP 100mg,10's,22.00,Central Nervous System (CNS)
1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,22.00,Central Nervous System (CNS)
1745,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension",60 ML,22.00,Respiratory
1727,Ofloxacin 50mg and Ornidazole 125mg Suspension,30 ml,22.00,Gastrointestinal (GIT)
1580,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",15 g,22.00,Dermatology/Topical/External
1549,Cefixime Oral Suspension IP 25 mg per ml,10 ml,22.00,Antibiotic
1531,Bisoprolol Fumarate Tablets 2.5 mg,10's,22.00,Cardiovascular System (CVS)
1521,Azithromycin Oral Suspension IP 200 mg,15 ml,22.00,Antibiotic
1948,Levosulpiride Tablets 50 mg,10's,22.00,Gastrointestinal (GIT)
2077,Benzoyl Peroxide Gel IP 2.5% w/w,20gm Tube,22.00,DERMA
2093,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,10's,23.00,Cardiovascular System (CVS)
1664,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,100 ml,23.00,Analgesic/Antipyretic/Anti-Inflammatory
860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,23.00,Respiratory
1359,Naproxen Tablets IP 250 mg,15's,23.00,Analgesic/Antipyretic/Anti-Inflammatory
1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,23.00,Cardiovascular System (CVS)
1149,Lisinopril Tablets IP 10mg,15's,23.00,Cardiovascular System (CVS)
373,Artesunate Injection IP 60 mg,1 vial,23.00,Anti-Malarial
474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,23.00,Gynaecology
594,Dextrose Monohydrate IP Powder,75 gm,23.00,Electrolytes
537,Ambroxol Hydrochloride and Levosalbutamol Sulphate Syrup,100 ML,23.00,Respiratory
117,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,23.00,Stomatologicals
213,Pantoprazole Injection 40mg,Vial,23.10,Gastrointestinal (GIT)
498,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,23.10,Supplement/Vitamin/Mineral
407,Ivermectin Dispersible Tablets 12 mg,10's,23.10,Anthelmintic
525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",30 GM,24.00,Dermatology/Topical/External
720,Ringer Lactate Infusion,500 ml in FFS Bottle,24.00,Electrolytes
246,Fexofenadine Tablets IP 120 mg,10's,24.00,Anti-Histaminic
302,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24.00,Coagulants
136,Gliclazide Tablets IP 80 mg,10's,24.00,Anti-Diabetic
77,Ceftriaxone injection IP 500 mg,Vial & Wfi,24.00,Antibiotic
1003,Permethrin Cream 5% w/w,30 gm,24.00,Dermatology/Topical/External
1526,Betahistine Tablets IP 24 mg,15's,24.00,Central Nervous System (CNS)
1554,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1 Vial & wfi,24.00,Antibiotic
2046,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets",10's,24.00,Supplement/Vitamin/Mineral
1814,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",10's,24.00,Cardiovascular System (CVS)
5073,Crepe Bandage B.P. 6 cm x 4 M,1's,24.00,Surgical & Medical Consumables
1813,Telmisartan Tablets IP 80mg,10's,24.20,Cardiovascular System (CVS)
1457,Luliconazole Cream IP 1% w/w,10 gms tube,24.20,Anti-Fungal
1646,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets",10's,24.20,Anti-Diabetic
1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,24.20,Cardiovascular System (CVS)
599,Pregabalin Tablets 75 mg,10's,24.20,Central Nervous System (CNS)
639,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,24.20,Respiratory
384,Itraconazole Capsules 100 mg,4's,24.20,Anti-Fungal
417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,24.20,Cardiovascular System (CVS)
413,Methotrexate Tablets IP 7.5 mg,10's,25.00,Oncology
445,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,25.00,Cardiovascular System (CVS)
492,Sulfasalazine Delayed Release Tablets 500mg,10's,25.00,Gastrointestinal (GIT)
448,Ramipril 5mg and Amlodipine 5mg Tablets,10's,25.00,Cardiovascular System (CVS)
609,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,25.00,Burn Relieve
538,Theophylline Tablets 400 mg,10's,25.00,Respiratory
540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,25.00,Respiratory
543,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,10's,25.00,Decongestant
699,Acyclovir Eye Ointment IP 3% W/W,5 gm,25.00,Opthalmic/Otic
120,Fusidic Acid Cream IP 2% w/w,5 gm Tube,25.00,Dermatology/Topical/External
6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,25.00,Analgesic/Antipyretic/Anti-Inflammatory
210,Ornidazole Tablets IP 500mg,10's,25.00,Antibiotic
1432,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25.00,Opthalmic/Otic
1170,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,25.00,Respiratory
965,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,25.00,Dermatology/Topical/External
957,Memantine Hydrochloride Tablets IP 10mg,10's,25.00,Central Nervous System (CNS)
875,Donepezil Hydrochloride Tablets IP 10mg,10's,25.00,Central Nervous System (CNS)
772,Adenosine Injection 3mg/ml,2 ml,25.00,Cardiovascular System (CVS)
800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,25.00,Dermatology/Topical/External
1647,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,10's,25.00,Anti-Diabetic
1639,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,25.00,Central Nervous System (CNS)
1657,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,25.00,Respiratory
1725,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,25.00,Analgesic/Antipyretic/Anti-Inflammatory
1716,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,25.00,Cardiovascular System (CVS)
